code,201712,201812,201912,202012,change
64000060024,798,784,801,781,-3
64000060025,1182,1191,1156,1136,-55
64000060026,894,947,1009,1032,85
64000060027,1075,1056,1070,1044,-12
64000060028,1035,1030,1028,1026,-4
64000060029,892,894,889,868,-26
64000060030,777,782,777,773,-9
64000060031,849,846,818,799,-47
64000060032,1364,1338,1301,1279,-59
64000070001,770,753,738,724,-29
64000070002,1161,1142,1138,1119,-23
64000070003,1502,1485,1479,1458,-27
64000070004,962,942,906,902,-40
64000070005,1097,1088,1089,1071,-17
64000070006,4056,4089,4095,4059,-30
64000070007,800,785,775,735,-50
64000070008,1198,1229,1271,1295,66
64000070009,1813,1868,2000,1996,128
64000070010,840,828,857,822,-6
64000070011,1067,1059,1047,1104,45
64000070012,1091,1092,1080,1153,61
64000070013,1090,1058,1061,1055,-3
64000070014,1775,1721,1713,1651,-70
64000070015,1204,1201,1201,1166,-35
64000070016,1080,1124,1123,1104,-20
64000070017,1884,1858,1820,1782,-76
64000070018,1221,1207,1175,1167,-40
64000070019,1005,983,1003,1035,52
64000070020,1375,1319,1308,1270,-49
64000080001,803,794,796,795,1
64000080002,1635,1643,1640,1635,-8
64000080003,1378,1343,1331,1295,-48
64000080004,1829,1815,1806,1756,-59
64000080005,1621,1562,1555,1537,-25
64000080006,1636,1593,1579,1526,-67
64000080007,1669,1678,1739,1760,82
64000080008,635,627,596,575,-52
64000080009,2222,2207,2187,2151,-56
64000080010,4200,4163,4135,4122,-41
64000080011,1086,1057,1043,1013,-44
64000080012,1456,1422,1413,1408,-14
64000080013,1954,1948,1928,1906,-42
64000080014,1369,1360,1344,1313,-47
64000080015,1986,1961,1945,1910,-51
64000080016,1315,1265,1253,1243,-22
64000080017,3369,3308,3276,3257,-51
64000080018,2411,2393,2349,2313,-80
64000080019,3442,3469,3448,3437,-32
64000080020,2352,2321,2304,2300,-21
64000080021,2301,2318,2642,2821,503
64000080022,3704,3877,3917,4022,145
64000080023,2404,2577,2662,2803,226
64000080024,3092,3093,3106,3077,-16
64000080025,1952,1925,1948,1919,-6
64000080026,792,774,766,753,-21
64000080027,1496,1457,1431,1428,-29
64000080028,3159,3118,3054,2997,-121
64000080029,1762,1729,1700,1700,-29
64000080030,3124,3096,3056,3007,-89
64000080031,2399,2399,2432,2457,58
64000080032,3719,3696,3694,3671,-25
64000080033,3643,3668,3728,3710,42
64000080034,1939,1977,1943,1966,-11
64000080035,3353,3352,3300,3246,-106
64000080036,2661,2619,2644,2650,31
64000080037,2605,2605,2655,2828,223
64000080038,1804,1801,1797,1794,-7
64000080039,1616,1561,1558,1528,-33
64000080040,1975,1916,1855,1788,-128
64000080041,2321,2324,2355,2307,-17
64000080042,4212,4200,4154,4124,-76
64000080043,2052,1987,1996,1942,-45
64000080044,2148,2114,2077,2075,-39
64000080045,4477,4468,4434,4352,-116
64000080046,2206,2213,2120,2057,-156
64000080047,1713,1698,1656,1643,-55
64000080048,1659,1632,1605,1548,-84
64000080049,2906,2848,2811,2761,-87
64000080050,1367,1357,1338,1308,-49
64000080051,1228,1184,1156,1130,-54
64000080052,2137,2106,2103,2044,-62
64000080053,2328,2314,2286,2190,-124
64000080054,3045,2998,2932,2870,-128
64000080055,3069,3037,2975,2909,-128
64000080056,2980,2937,2903,2858,-79
64000080057,2024,2011,1969,1921,-90
64000080058,2440,2390,2345,2296,-94
64000080059,2309,2309,2321,2487,178
64000080060,3174,3107,3063,2983,-124
64000080061,5755,5720,5767,5649,-71
64000080062,4171,4142,4083,3931,-211
64000080063,4028,3978,3959,3870,-108
64000080064,4684,4609,4593,4588,-21
64000080065,2929,2859,2813,2759,-100
64000080066,2902,2874,2832,2755,-119
64000080067,4372,4312,4246,4159,-153
64000080068,2307,2257,2247,2246,-11
64000080069,2222,2176,2131,2101,-75
64000090001,10929,10882,10795,10724,-158
64000090002,2761,2734,2700,2661,-73
64000090003,5923,5823,5820,5771,-52
64000090004,2658,2635,2614,2586,-49
64000090005,1490,1482,1447,1417,-65
64000090006,2213,2144,2127,2127,-17
64000090007,3063,3111,3160,3165,54
64000090008,740,711,703,721,10
64000090009,1722,1670,1635,1617,-53
64000090010,1623,1596,1545,1521,-75
64000090011,2614,2545,2546,2502,-43
64000090012,1218,1196,1181,1178,-18
64000090013,780,775,732,733,-42
64000090014,831,782,790,750,-32
64000090015,1508,1492,1478,1465,-27
64000090016,1906,1874,1816,1771,-103
64000090017,2460,2490,2381,2309,-181
64000090018,2266,2259,2235,2193,-66
64000090019,4698,4651,4647,4541,-110
64000090020,1075,1040,1012,1001,-39
64000090021,3255,3249,3250,3205,-44
64000090022,856,829,904,906,77
64000090023,1193,1198,1200,1205,7
64000090024,5599,5540,5811,5825,285
64000090025,2416,2415,2405,2340,-75
64000090028,3858,3788,3750,3651,-137
64000090029,4759,4793,4774,4639,-154
64000090030,1464,1424,1389,1407,-17
64000090031,2533,2531,2524,2515,-16
64000090032,3182,3166,3147,3083,-83
64000090033,2277,2264,2273,2289,25
64000090034,3011,2980,2977,2945,-35
64000090035,3356,3334,3334,3342,8
64000090036,3497,3465,3432,3407,-58
64000090037,6211,6350,6424,6471,121
64000090038,3048,3070,3142,3264,194
64000090039,3112,3071,3014,2973,-98
64000090040,3216,3171,3138,3120,-51
64000090041,2519,2501,2465,2431,-70
64000090042,8525,8502,8564,8541,39
64000090043,2597,2547,2552,2708,161
64000090044,4808,4750,4752,4603,-147
64000090045,3841,3781,3833,3934,153
64000090046,2075,2021,1979,1908,-113
64000090047,5837,5811,5778,5751,-60
64000090048,3494,3481,3407,3387,-94
64000090049,6042,5945,5849,5704,-241
64000090050,2901,2850,2833,2794,-56
64000090051,2499,2423,2360,2281,-142
64000090052,4594,4475,4409,4316,-159
64000090053,4142,4167,4117,4039,-128
64000090054,3556,3566,3559,3539,-27
64000090055,2900,2919,2863,2839,-80
64000090056,2894,2862,2828,2786,-76
64000090057,2909,2850,2837,2805,-45
64000090058,2946,2865,2826,2807,-58
64000090059,2744,2715,2701,2669,-46
64000090060,5146,5138,5118,5032,-106
64000090061,3549,3641,3642,3614,-27
64000100001,1332,1320,1313,1303,-17
64000100002,1292,1265,1243,1213,-52
64000100003,1868,1863,1809,1758,-105
64000100004,2691,2663,2627,2578,-85
64000100005,3454,3415,3358,3344,-71
64000100006,1820,1833,1772,1736,-97
64000100007,1576,1567,1524,1560,-7
64000100008,3113,3102,3095,3046,-56
64000100009,2300,2264,2259,2232,-32
64000100010,3278,3241,3254,3202,-39
64000100011,2068,2066,2010,1976,-90
64000100012,1021,1010,988,979,-31
64000100013,2950,2897,2877,2858,-39
64000110001,2650,2727,2672,2643,-84
64000110002,3692,3694,3645,3643,-51
64000110003,3069,3055,3022,2960,-95
64000110004,2022,2011,1971,1924,-87
64000110005,3862,3731,3673,3625,-106
64000110006,3071,3080,3031,3010,-70
64000110007,2759,2759,3087,3182,423
64000110008,2646,2639,2608,2594,-45
64000110009,3025,3091,3117,3149,58
64000110010,6796,6830,6814,6717,-113
64000110011,2941,2897,2895,2854,-43
64000110012,4428,4342,4287,4201,-141
64000110013,3276,3239,3222,3186,-53
64000110014,4921,4923,4776,4731,-192
64000110015,5380,5304,5244,5183,-121
64000110016,3311,3273,3224,3139,-134
64000110017,4026,3998,3918,3885,-113
64000110018,3421,3427,3405,3384,-43
64000110019,2680,2627,2644,2596,-31
64000110020,4774,4770,4795,4779,9
64000110021,3893,3876,3873,3847,-29
64000110022,13604,13852,13895,13849,-3
64000110023,4542,4588,4643,4783,195
64000110024,3081,3050,3039,3062,12
64000110025,3675,3601,3565,3564,-37
64000110026,3206,3265,3249,3330,65
64000110027,6867,6958,7064,7120,162
64000110028,5091,5238,5339,5391,153
64000110029,4091,4172,4451,4654,482
64000110030,3061,3064,3052,3028,-36
64000110031,9340,9309,9294,9192,-117
64000110032,4087,4242,4322,4299,57
64000110033,3570,3557,3538,3507,-50
64000110034,3523,3532,3496,3482,-50
64000110035,2506,2494,2496,2477,-17
64000110036,3471,3445,3419,3417,-28
64000110037,2893,2876,2856,2834,-42
64000110038,4224,4206,4152,4135,-71
64000121001,471,485,461,,0
64000121002,693,705,696,,0
64000121003,1496,1485,1481,,0
64000121004,1067,1053,1045,,0
64000121005,1089,1069,1078,,0
64000121006,2700,2631,2589,,0
64000121007,1247,1257,1229,,0
64000121008,3939,3889,3864,,0
64000121009,9314,10113,11055,,0
64000121010,943,956,927,,0
64000121011,4086,4076,4094,,0
64000121012,5825,5726,5643,,0
64000121013,2818,2886,2837,,0
64000121014,7195,7157,7159,,0
64000121015,4718,4811,4769,,0
64000121018,6099,6099,6123,,0
64000121019,5330,5300,5277,,0
64000121020,4276,4269,4306,,0
64000121021,2837,2767,2828,,0
64000121022,3505,3427,3392,,0
64000121024,3965,3982,3981,,0
64000121030,6467,6361,6306,,0
64000121031,5925,5831,5796,,0
64000121035,7387,7449,7474,,0
64000121039,10100,10129,10126,,0
64000121041,2261,2205,2143,,0
64000121042,4237,4154,4105,,0
64000121044,6658,6642,6574,,0
64000121045,2374,2338,2292,,0
64000121046,6330,6211,6148,,0
64000121047,4102,4003,3955,,0
64000121048,7087,7154,7223,,0
64000121050,2947,2999,3039,,0
64000121051,1181,1192,1197,,0
64000121053,4933,4855,4811,,0
64000121056,10375,10307,10321,,0
64000121058,3014,2988,2928,,0
64000121059,4763,4690,4701,,0
64000121060,11365,11543,11522,,0
64000121061,2420,2440,2447,,0
64000121062,3089,3084,3060,,0
64000122016,5460,5422,5424,,0
64000122017,7897,7808,7805,,0
64000122025,3563,3529,3482,,0
64000122026,5604,5577,5480,,0
64000122027,7133,7125,7110,,0
64000122028,3765,3735,3669,,0
64000122029,7112,7092,7090,,0
64000122032,4108,4041,4091,,0
64000122033,6469,6552,6518,,0
64000122034,4263,4231,4144,,0
64000122036,4854,4796,4769,,0
64000122037,3760,3712,3648,,0
64000122038,2849,2796,2770,,0
64000122040,15881,16325,16751,,0
64000122043,3667,3649,3660,,0
64000122049,5157,5391,5548,,0
64000122054,2878,2843,2866,,0
64000122055,9910,10022,10108,,0
64000122057,5282,5299,5284,,0
64000122063,2950,2939,2911,,0
64000122064,2720,2733,2742,,0
64000122065,4545,4508,4482,,0
64000122066,2702,2752,2740,,0
64000122067,5230,5183,5169,,0
64000122068,5036,5026,4983,,0
64000122069,2839,2799,2766,,0
64000122070,5045,5022,4979,,0
64000122071,4980,5004,5001,,0
64000122072,5481,5470,5446,,0
64000122073,3304,3260,3233,,0
64000122074,2928,2906,2862,,0
64000122075,6205,6199,6155,,0
64000122076,3181,3157,3125,,0
64000122077,3366,3320,3261,,0
64000122078,8368,8578,8808,,0
64000130001,3455,3459,3414,3435,-24
64000130002,3965,3742,3663,3662,-80
64000130003,4688,4718,4747,4828,110
64000130004,3231,3222,3195,3171,-51
64000130005,3570,3510,3489,3498,-12
64000130006,2924,2888,2894,2871,-17
64000130007,5296,5282,5331,5349,67
64000130008,2086,2094,2060,2040,-54
64000130009,3987,4003,3974,3931,-72
64000130010,1945,1966,1950,1944,-22
64000130011,1851,1855,1823,1794,-61
64000130012,2366,2366,2372,2371,5
64000130013,4698,4874,4875,4895,21
64000130014,1456,1454,1428,1444,-10
64000130015,2155,2154,2227,2228,74
64000130016,2083,2081,2065,2022,-59
64000130017,2141,2119,2062,2034,-85
64000130018,1008,992,990,970,-22
64000130019,858,841,825,815,-26
64000130020,3603,3626,3606,3574,-52
64000130021,2814,2772,2751,2770,-2
64000130022,4098,4093,4099,4043,-50
64000130023,3053,3087,3128,3170,83
64000130024,2659,2672,2636,2619,-53
64000140001,1645,1631,1614,1571,-60
64000140002,6779,6827,6840,6813,-14
64000140003,7925,7886,7889,7896,10
64000140004,2789,2817,2784,2779,-38
64000140005,5173,5260,5251,5331,71
64000140006,5043,5009,5073,5138,129
64000140007,4440,4471,4542,4501,30
64000140008,2581,2566,2594,2598,32
64000140009,12727,12688,12610,12640,-48
64000140010,8881,8955,9020,8965,10
64000140011,2047,2036,2002,2004,-32
64000140012,1905,1899,1873,1882,-17
64000140013,2897,2852,2838,2839,-13
64000140014,3409,3400,3340,3319,-81
64000140015,1785,1758,1757,1759,1
64000140016,7060,7045,7111,7195,150
64000140017,8651,8634,8614,8561,-73
64000140018,598,597,581,570,-27
64000140019,8080,7985,7893,7821,-164
64000140020,2400,2464,2481,2502,38
64000140021,1751,1768,1723,1740,-28
64000140022,2139,2116,2128,2123,7
64000140023,4056,4080,4086,4146,66
64000140024,205,203,200,180,-23
64000140025,7431,7474,7415,7392,-82
64000150001,3096,3077,3088,3080,3
64000150002,5936,5959,5983,5987,28
64000150003,4757,4741,4728,4657,-84
64000150004,2683,2671,2650,2640,-31
64000150005,2650,2603,2570,2542,-61
64000150006,4156,4033,3996,3982,-51
64000150007,1305,1257,1236,1203,-54
64000150008,1144,1139,1129,1112,-27
64000150009,1132,1093,1085,1087,-6
64000150010,1703,1680,1684,1647,-33
64000150011,1844,1816,1784,1746,-70
64000150012,1525,1523,1517,1503,-20
64000150013,1933,2018,1976,1968,-50
64000150014,2893,2879,2883,2900,21
64000150015,1158,1142,1144,1125,-17
64000150016,1875,1829,1825,1789,-40
64000150017,2200,2156,2113,2061,-95
64000150018,767,774,751,735,-39
64000160001,1064,1081,1056,1035,-46
64000160002,3508,3585,3553,3615,30
64000160003,5738,5705,5681,5605,-100
64000160004,1962,1928,1913,1878,-50
64000160005,3064,3027,3020,3039,12
64000160006,6197,6256,6235,6263,7
64000160007,5657,5721,5712,5697,-24
64000160008,3731,3676,3623,3587,-89
64000160009,3656,3625,3617,3605,-20
64000170001,4664,4735,4811,4997,262
64000170002,8809,9115,9256,9509,394
64000170003,2988,2942,2953,2967,25
64000170004,4540,4570,4563,4525,-45
64000170005,936,932,917,945,13
64000170006,6361,6413,6435,6447,34
64000170007,10624,10595,10816,10888,293
64000170008,2520,2503,2489,2461,-42
64000170009,18457,18968,19466,20454,1486
64000170010,2020,2174,2589,2910,736
64000170011,2940,2966,2953,2934,-32
64000170012,1828,1837,1803,1779,-58
64000170013,5170,5506,5791,6016,510
64000170014,4505,4552,4563,4626,74
64000170015,7059,7373,7672,7913,540
64000170016,2473,2513,2518,2522,9
64000180001,11355,11429,11749,11757,328
64000180002,5270,5263,5343,5477,214
64000180003,10914,11070,11173,11159,89
64000180004,4074,4013,4041,4005,-8
64000180005,7339,7347,7389,7313,-34
64000180006,789,788,779,765,-23
64000180007,4550,4559,4486,4462,-97
64000190001,1374,1336,1283,1261,-75
64000190002,5158,5176,5158,5178,2
64000190003,4071,4056,4043,3996,-60
64000190004,1195,1180,1156,1140,-40
64000190005,4863,4875,4864,4885,10
64000190006,1494,1492,1472,1519,27
64000190007,3406,3427,3482,3435,8
64000190008,354,355,348,353,-2
64000190009,3451,3341,3315,3297,-44
64000190010,1615,1617,1612,1610,-7
64000190011,4228,4231,4234,4205,-26
64000190012,6463,6430,6451,6376,-54
64000190013,1899,1876,1861,1823,-53
64000190014,885,870,887,869,-1
64000190015,1003,996,1001,992,-4
64000190016,3892,3844,3808,3772,-72
64000190017,4499,4551,4578,4505,-46
64000190018,4894,4865,4852,4814,-51
64000190019,8579,8674,8736,8777,103
64000190020,6915,6973,7198,7347,374
64000190021,2216,2224,2211,2211,-13
64000190022,2156,2171,2178,2240,69
64000190023,2179,2189,2203,2179,-10
64000190024,1198,1199,1208,1177,-22
64000190025,2080,2043,2024,1992,-51
64000190026,3995,3958,3883,3865,-93
64000190027,2080,2052,2063,2037,-15
64000190028,1828,1830,1828,1808,-22
64000190029,1165,1165,1180,1188,23
64000190030,2483,2476,2426,2389,-87
64000190031,799,777,776,775,-2
64000190032,2773,2710,2690,2720,10
64000190033,2139,2144,2118,2106,-38
64000200001,2524,2509,2504,2481,-28
64000200002,1240,1249,1232,1228,-21
64000200003,2725,2688,2653,2636,-52
64000200004,2882,2860,2986,3029,169
64000200005,1383,1356,1346,1345,-11
64000200006,2746,2745,2693,2668,-77
64000200007,1647,1594,1571,1559,-35
64000200008,3883,3914,3877,3879,-35
64000200009,1812,1789,1773,1760,-29
64000200010,2592,2839,3647,4469,1630
64000200011,2268,2239,2226,2247,8
64000200012,2764,2742,2682,2689,-53
64000200013,1479,1499,1499,1428,-71
64000200014,759,743,726,730,-13
64000200015,4298,4299,4235,4163,-136
64000200016,1663,1670,1698,1740,70
64000200017,914,915,906,904,-11
64000210001,1241,1280,1245,1229,-51
64000210002,2426,2425,2404,2398,-27
64000210003,3895,3895,3833,3806,-89
64000210004,3052,3038,3032,3037,-1
64000210005,2739,2727,2746,2743,16
64000210006,542,536,526,521,-15
64000210007,2758,2711,2716,2680,-31
64000210008,4399,4395,4497,4466,71
64000210009,3943,3941,3862,3819,-122
64000210010,2121,2091,2101,2083,-8
64000210011,2806,2781,2724,2711,-70
64000220001,387,399,388,377,-22
64000220002,1163,1128,1110,1079,-49
64000220003,398,397,383,381,-16
64000220004,385,403,394,374,-29
64000220005,647,651,647,624,-27
64000220006,1052,1044,1034,1021,-23
64000220007,887,860,870,855,-5
64000220008,424,410,394,373,-37
64000220009,575,544,534,541,-3
64000220010,1327,1323,1289,1294,-29
64000230001,1490,1479,1477,1469,-10
64000230002,2376,2366,2340,2302,-64
64000230003,1429,1426,1416,1403,-23
64000230004,2510,2518,2493,2466,-52
64000230005,863,870,882,866,-4
64000230006,5870,5819,5867,5836,17
64000230007,3150,3108,3093,3091,-17
64000230008,2761,2700,2686,2690,-10
64000230009,1757,1741,1720,1740,-1
64000230010,1913,1909,1874,1848,-61
64000230011,1204,1170,1161,1175,5
64000230012,3521,3552,3480,3445,-107
64000240001,3939,3896,3929,3911,15
64000240002,1426,1412,1395,1368,-44
64000240003,1447,1452,1441,1420,-32
64000240004,1310,1324,1330,1328,4
64000240005,1518,1487,1441,1420,-67
64000240006,2710,2664,2598,2552,-112
64000240007,2437,2470,2467,2451,-19
64000240008,3944,3934,3886,3847,-87
64000240009,3103,3070,3074,3043,-27
64000240010,2069,2067,2069,2044,-23
64000240011,4418,4389,4398,4394,5
64000240012,2794,2778,2764,2719,-59
64000240013,3904,3871,3742,3699,-172
64000240014,3014,2992,2955,2934,-58
64000240015,1005,992,986,981,-11
64000240016,2346,2360,2321,2331,-29
64000240017,1902,1945,1938,1939,-6
64000240018,992,972,963,946,-26
64000240019,3456,3394,3382,3296,-98
64000240020,5027,5069,5106,5103,34
64000250001,1268,1244,1238,1216,-28
64000250002,1152,1139,1109,1112,-27
64000250003,908,887,884,874,-13
64000250004,2609,2618,2636,2628,10
64000250005,3132,3149,3132,3142,-7
64000250006,4214,4250,4274,4292,42
64000250007,1116,1111,1100,1132,21
64000250008,4292,4329,4334,4396,67
64000250009,2050,2052,2026,2005,-47
64000250010,1310,1332,1322,1357,25
64000250011,2520,2515,2494,2506,-9
64000250012,1305,1292,1272,1290,-2
64000250013,771,765,768,772,7
64000250014,3156,3111,3095,3160,49
64000260001,1111,1092,1081,1066,-26
64000260002,1036,1028,1005,982,-46
64000260003,1941,1945,1928,1943,-2
64000260004,4465,4466,4482,4494,28
64000260005,2092,2092,2085,2083,-9
64000260006,1292,1256,1235,1219,-37
64000260007,3308,3340,3366,3394,54
64000260008,1070,1030,1039,1019,-11
64000260009,1236,1219,1211,1192,-27
64000260010,1302,1288,1271,1253,-35
64000260011,2357,2369,2387,2366,-3
64000260012,1291,1267,1256,1246,-21
64000260013,1131,1108,1097,1088,-20
64000260014,1316,1325,1291,1283,-42
64000260015,5269,5264,5272,5332,68
64000270001,1769,1786,1774,1784,-2
64000270002,2096,2072,2039,2038,-34
64000270003,2668,2632,2586,2561,-71
64000270004,433,432,444,446,14
64000270005,2956,2960,2934,2935,-25
64000270006,4058,4027,4009,3941,-86
64000280001,1507,1488,1493,1500,12
64000280002,2174,2175,2161,2158,-17
64000280003,614,619,621,617,-2
64000280004,860,842,823,824,-18
64000280005,2087,2078,2077,2025,-53
64000280006,1860,1835,1793,1777,-58
64000280007,2006,1980,1940,1910,-70
64000280008,2402,2375,2371,2311,-64
64000280009,1077,1072,1072,1077,5
64000280010,1007,1004,954,929,-75
64000280011,1386,1377,1351,1338,-39
64000280012,2403,2407,2393,2406,-1
64000290001,2514,2479,2434,2420,-59
64000290002,2391,2392,2371,2345,-47
64000290003,2667,2639,2656,2631,-8
64000290004,1751,1765,1770,1787,22
64000290005,1363,1370,1380,1389,19
64000290006,2105,2070,2045,2025,-45
64000290007,2395,2328,2322,2277,-51
64000290008,3262,3277,3266,3238,-39
64000290009,2723,2747,2705,2682,-65
64000290010,1169,1160,1148,1140,-20
64000290011,4312,4268,4314,4354,86
64000290012,2550,2516,2487,2443,-73
64000290013,930,947,912,898,-49
64000290014,2668,2658,2622,2567,-91
64000290015,3316,3324,3318,3321,-3
64000300001,2632,2609,2587,2624,15
64000300002,2768,2736,2731,2714,-22
64000300003,1941,1887,1858,1818,-69
64000300004,2084,2047,2056,2030,-17
64000300005,1689,1687,1660,1613,-74
64000300006,1563,1538,1517,1495,-43
64000300007,1113,1138,1123,1104,-34
64000300008,888,874,862,844,-30
64000300009,2424,2411,2373,2338,-73
64000300010,180,183,184,178,-5
64000300011,2259,2239,2216,2181,-58
64000300012,1154,1144,1115,1099,-45
64000300013,1850,1839,1853,1821,-18
64000300014,2415,2392,2396,2349,-43
64000300015,4097,4052,3999,3902,-150
64000300016,2505,2565,2554,2555,-10
64000300017,824,804,780,749,-55
64000300018,1436,1421,1424,1378,-43
64000300019,947,921,903,890,-31
64000300020,1440,1435,1409,1394,-41
64000300021,731,730,713,688,-42
64000310001,2922,2881,2846,2803,-78
64000310002,2758,2767,2703,2707,-60
64000310003,2888,2915,2890,2866,-49
64000310004,2346,2331,2295,2250,-81
64000310005,1719,1686,1659,1636,-50
64000310006,2398,2382,2366,2318,-64
64000310007,2898,2843,2794,2758,-85
64000310008,1635,1586,1536,1526,-60
64000310009,1538,1510,1476,1451,-59
64000310010,1321,1295,1274,1264,-31
64000310011,2354,2356,2360,2349,-7
64000310012,1399,1372,1341,1316,-56
64000310013,1765,1757,1780,1763,6
64000310014,2513,2497,2522,2514,17
64000310015,2052,2023,1983,1936,-87
64000310016,2129,2101,2065,2041,-60
64000310017,1549,1537,1495,1491,-46
64000310018,2111,2083,2043,2029,-54
64000310019,1678,1667,1646,1593,-74
64000320001,815,832,794,774,-58
64000320002,753,725,720,718,-7
64000320003,708,761,708,690,-71
64000320004,1147,1132,1123,1071,-61
64000320005,1599,1579,1548,1528,-51
64000320006,1120,1098,1068,1055,-43
64000320007,1187,1200,1192,1174,-26
64000320008,954,939,920,905,-34
64000320009,1642,1614,1571,1566,-48
64000320010,1043,1036,1030,987,-49
64000320011,1706,1680,1624,1600,-80
64000320012,342,343,335,323,-20
64000330001,513,517,496,483,-34
64000330002,1010,990,987,978,-12
64000330003,754,729,722,732,3
64000330004,1813,1786,1780,1752,-34
64000330005,740,723,705,697,-26
64000330006,658,665,648,640,-25
64000330007,619,616,605,595,-21
64000340001,706,703,694,677,-26
64000340002,748,751,730,717,-34
64000340003,1444,1395,1368,1350,-45
64000340004,1691,1644,1627,1596,-48
64000340005,1798,1754,1737,1718,-36
64000340006,1814,1772,1774,1763,-9
64000340007,1416,1408,1378,1348,-60
64000340008,2421,2368,2373,2372,4
64000350001,1088,1072,1049,1032,-40
64000350002,708,702,687,663,-39
64000350003,1108,1098,1084,1061,-37
64000350004,456,459,450,439,-20
64000350005,455,441,432,428,-13
64000350006,568,561,547,543,-18
64000350007,1119,1110,1092,1087,-23
64000350008,1375,1378,1370,1333,-45
64000350009,1934,1928,1878,1862,-66
64000350010,626,622,610,589,-33
64000350011,894,884,866,859,-25
64000350012,453,457,445,445,-12
64000350013,553,541,536,530,-11
64000350014,756,750,733,717,-33
64000350015,652,645,639,644,-1
64000350016,664,665,670,675,10
64000350017,366,367,359,343,-24
64000350018,765,757,748,726,-31
64000360001,886,910,884,873,-37
64000360002,425,447,431,421,-26
64000360003,613,637,622,621,-16
64000370001,970,991,980,988,-3
64000370002,505,520,520,505,-15
64000370003,762,766,743,728,-38
64000370004,802,814,806,795,-19
64000370005,281,279,272,268,-11
64000370006,346,346,339,343,-3
64000370007,272,285,302,291,6
64000370008,308,310,299,305,-5
64000380001,1707,1712,1713,1715,3
64000380002,795,805,807,810,5
64000380003,623,631,626,622,-9
10002010001,3065,3037,2998,2921,-116
10002010002,2065,2024,2015,2023,-1
10002010008,2439,2464,2471,2465,1
10002010009,1455,1497,1538,1560,63
10002010010,2141,2153,2164,2322,169
10002010011,2552,2582,2612,2674,92
10002010012,1518,1535,1546,1550,15
10002010013,2311,2278,2301,2325,47
10002010014,2772,2753,2775,2796,43
10002010015,4089,4175,4160,4155,-20
10002010016,1755,1766,1792,1784,18
10002010017,2113,2086,2092,2052,-34
10002010018,1768,1783,1741,1705,-78
10002010019,1121,1093,1081,1075,-18
10002010021,1770,1839,1838,1848,9
10002010022,1468,1491,1510,1512,21
10002010023,1341,1325,1367,1300,-25
10002010024,3034,3045,3069,3117,72
10002010025,2422,2430,2493,2558,128
10002010026,2611,2637,2617,2596,-41
10002010027,3692,3670,3614,3662,-8
10002010028,1324,1325,1298,1300,-25
10002010031,1051,1054,1009,987,-67
10002010032,1995,2013,2031,2042,29
10002010034,1698,1670,1647,1621,-49
10002010035,3784,3730,3709,3703,-27
10002010036,2837,2811,2767,2682,-129
10002010037,1989,1944,1950,1921,-23
10002010038,5346,5260,5313,5246,-14
10002010039,3842,3803,3758,3762,-41
10002010040,3160,3087,3061,3042,-45
10002010041,3856,3875,3876,3877,2
10002010042,3950,3952,3898,3895,-57
10002010043,3163,3142,3128,3117,-25
10002010044,2583,2546,2562,2528,-18
10002010045,870,865,847,842,-23
10002010046,3534,3522,3462,3417,-105
10002010047,3434,3470,3452,3413,-57
10002020004,1828,1828,1851,1854,26
10002020005,4463,4433,4404,4394,-39
10002020006,3211,3240,3230,3198,-42
10002020007,3656,3631,3634,3650,19
10002020008,2847,2806,2838,2800,-6
10002020009,1605,1647,1667,1637,-10
10002020010,1871,1886,1854,1870,-16
10002020011,1390,1369,1353,1361,-8
10002020016,4750,4720,4726,4693,-27
10002020017,3401,3441,3404,3391,-50
10002020018,3582,3600,3532,3558,-42
10002020019,4534,4547,4477,4429,-118
10002020020,3541,3539,3572,3508,-31
10002020021,1507,1464,1420,1375,-89
10002020022,3717,3717,3720,3781,64
10002020023,3708,3704,3640,3591,-113
10002020024,4486,4529,4543,4484,-45
10002020025,4391,4394,4375,4310,-84
10002020026,5573,5642,5526,5524,-118
10002020027,3814,3821,3757,3752,-69
10002020028,1646,1641,1596,1587,-54
10002020029,1627,1639,1615,1580,-59
10002020030,1171,1195,1164,1157,-38
10002030001,3866,3877,3873,3806,-71
10002030002,1157,1154,1139,1169,15
10002030003,4463,4481,4481,4485,4
10002030004,1037,1026,989,971,-55
10002030005,1576,1532,1467,1454,-78
10002030007,3548,3564,3647,3688,124
10002030008,1482,1479,1506,1656,177
10002030009,2688,2669,2643,2613,-56
10002030010,2808,2734,2680,2666,-68
10002030011,1173,1158,1120,1076,-82
10002030012,501,494,488,479,-15
10002030013,585,591,565,556,-35
10002030014,596,615,614,610,-5
10002030015,501,514,507,495,-19
10002030016,665,660,642,616,-44
10002030017,532,518,499,497,-21
10002030018,1061,1045,1020,1010,-35
10002030019,1072,1041,1016,988,-53
10002030020,1271,1256,1208,1180,-76
10002030021,1673,1627,1599,1550,-77
10002030022,1206,1175,1141,1123,-52
10002030023,1422,1380,1334,1292,-88
10002030024,391,386,376,350,-36
10002030025,834,820,826,813,-7
10002030026,655,647,618,608,-39
10002030027,3293,3239,3157,3113,-126
10002040001,318,314,316,321,7
10002040002,793,775,758,756,-19
10002040003,1025,993,1009,992,-1
10002040004,387,374,394,390,16
10002040005,1500,1509,1501,1497,-12
